year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,40,1012015,450,N,Y,N,M,B,20,6,0,180,BK,BR,U, ,BRONX,FEL, 
2015,18,1012015,530,N,N,N,M,B,30,5,9,150,BK,BR,T, ,MANHATTAN,MISD, 
2015,20,1012015,1350,N,N,N,M,B,35,5,7,170,BK,BR,M, ,MANHATTAN,MISD, 
2015,70,1012015,1400,N,Y,N,M,B,20,5,6,160,BK,BR,M, ,BROOKLYN,FELONY/CPW, 
2015,41,1012015,1410,N,N,N,M,P,44,5,9,200,BK,BR,M, ,BRONX,GLA, 
2015,41,1012015,1410,N,N,N,Z,Z,32,5,5,160,BK,BR,M, ,BRONX,GLA, 
2015,75,1012015,1555,N,N,N,F,Q,42,5,1,150,BR,BR,M, ,BROOKLYN,CPW, 
2015,75,1012015,1555,N,Y,N,M,Q,20,5,4,120,BR,BR,T, ,BROOKLYN,CPW, 
2015,75,1012015,1555,N,Y,N,M,Q,48,5,11,325,BK,BR,H, ,BROOKLYN,CPW, 
2015,33,1012015,1815,N,Y,N,M,P,23,5,11,180,BK,BR,M, ,MANHATTAN,FELONY, 
2015,83,1012015,1815,N,N,N,Z,Z,20,5,5,140,BR,BR,T, ,BROOKLYN,FEL, 
2015,9,1012015,1827,N,N,N,M,Q,15,5,4,125,BK,BR,T, ,MANHATTAN,MISDEMEANOR, 
2015,9,1012015,1827,N,N,N,M,Q,12,5,10,180,BK,BR,M, ,MANHATTAN,MISDEMEANOR, 
2015,25,1012015,1850,Y,Y,Y,M,B,53,5,5,200,BA,BR,U, ,MANHATTAN,CPW,CPW
2015,66,1012015,1930,N,Y,N,M,Q,28,5,6,180,BA,BK,M, ,BROOKLYN,FELONY, 
2015,28,1012015,1945,N,Y,N,M,B,14,5,7,150,BK,BR,M, ,MANHATTAN,MISD, 
2015,41,1012015,2000,N,Y,N,M,Q,48,5,6,230,BK,BR,H, ,BRONX,CPW, 
2015,41,1012015,2030,N,Y,N,M,Q,16,5,6,150,BK,BR,T, ,BRONX,CPW, 
2015,79,1012015,2034,Y,Y,N,M,B,17,5,10,125,BK,BK,T, ,BROOKLYN,FEL,265.02
2015,9,1012015,2125,N,Y,N,M,B,16,5,9,170,BR,BR,M, ,MANHATTAN,MISD, 
2015,113,1012015,2155,N,Y,N,M,B,16,6,0,160,BR,BR,T, ,QUEENS,FEL, 
2015,24,1012015,2210,N,Y,N,M,B,20,5,8,140,BK,BR,M, ,MANHATTAN,MISD, 
2015,34,1012015,2210,N,Y,N,M,Q,21,5,11,160,BK,BR,T, ,MANHATTAN,FEL, 
2015,41,1012015,2215,N,Y,N,M,Q,28,5,9,180,BK,BR,Z, ,BRONX,MENACING W/FIREARM, 
2015,41,1012015,2215,N,Y,N,M,Q,21,5,10,180,BK,BR,Z, ,BRONX,MENACING W/FIREARM, 
2015,24,1012015,2235,N,N,N,M,B,31,6,1,190,BK,BR,T, ,MANHATTAN,MISD, 
2015,32,1012015,2250,Y,Y,N,F,B,27,5,8,150,BK,BR,M, ,MANHATTAN,FEL,CPW
2015,79,1012015,2310,N,Y,N,M,B,19,6,1,180,BK,BR,M, ,BROOKLYN,CPW, 
2015,79,1012015,2315,N,Y,N,M,B,22,5,9,195,BR,BR,T, ,BROOKLYN,CPW, 
2015,49,1012015,2325,N,Y,N,M,Q,20,5,11,180,BR,BR,M, ,BRONX,ROBBERY, 
2015,49,1012015,2325,N,Y,N,M,Q,20,6,0,220,XX,XX,H, ,BRONX,CPW, 
2015,72,1022015,11,N,Y,Y,M,Q,49,5,11,165,BK,BR,T, ,BROOKLYN,FEL, 
2015,81,1022015,15,N,Y,N,M,B,16,5,8,160,BK,BR,T, ,BROOKLYN,CPW, 
2015,75,1022015,50,N,Y,N,M,B,24,5,7,180,BK,BR,T, ,BROOKLYN,FELONY, 
2015,61,1022015,135,N,Y,N,M,I,24,5,6,150,BK,BR,T, ,BROOKLYN,FEL, 
2015,79,1022015,150,N,Y,Y,M,B,16,5,10,150,BK,BR,T, ,BROOKLYN,MISD, 
2015,19,1022015,150,N,Y,N,M,Q,33,5,6,170,BK,BR,M, ,MANHATTAN,FELONY, 
2015,25,1022015,215,N,Y,N,M,P,30,5,10,185,BK,BR,M, ,MANHATTAN,ROBBERY, 
2015,109,1022015,240,Y,Y,N,M,B,34,5,10,180,BK,BR,M, ,QUEENS,GLA,UUV
2015,66,1022015,331,N,Y,N,M,W,17,5,7,180,BK,BR,M, ,BROOKLYN,GLA, 
2015,66,1022015,331,N,Y,N,M,W,19,5,8,170,BK,BR,M, ,BROOKLYN,GLA, 
2015,44,1022015,600,N,N,N,M,Q,30,5,10,170,BR,BR,T, ,BRONX,FELONY ASSAULT, 
2015,9,1022015,1023,N,N,N,M,Q,45,6,1,170,BR,BR,M, ,MANHATTAN,FEL, 
2015,76,1022015,1030,Y,Y,Y,M,P,57,5,7,150,BK,BR,T, ,BROOKLYN,MISD,MENACING
2015,47,1022015,1200,Y,Y,Y,M,B,18,5,5,160,BR,BR,M, ,BRONX,FEL/ROB,CPW
2015,103,1022015,1232,N,Y,N,F,B,16,5,6,100,BK,BR,T, ,QUEENS,FELONY, 
2015,83,1022015,1350,N,Y,N,M,B,20,6,3,180,BK,BR,M, ,BROOKLYN,FEL, 
2015,83,1022015,1350,N,Y,N,M,B,20,6,3,190,BK,BR,M, ,BROOKLYN,FEL, 
2015,107,1022015,1355,N,N,N,M,W,19,5,5,150,BR,BR,M, ,QUEENS,ROBBERY, 
2015,70,1022015,1440,N,Y,Y,F,B,21,5,5,145,BK,BR,M, ,BROOKLYN,MIS/ASSAULT, 
2015,66,1022015,1450,N,Y,Y,M,Q,32,5,1,160,BK,BR,M, ,BROOKLYN,CPW, 
2015,46,1022015,1601,N,Y,N,M,B,15,5,10,160,BR,BR,T, ,BRONX,CPW, 
2015,46,1022015,1601,Y,Y,Y,M,P,20,5,7,220,BK,BR,H,LT FOREARM/RT HAND,BRONX,CPW,CPW
2015,46,1022015,1601,N,Y,N,Z,B,18,5,9,170,BK,BR,T, ,BRONX,CPW, 
2015,66,1022015,1608,Y,Y,Y,M,Q,35,5,6,140,BK,BR,T, ,BROOKLYN,PETIT LARCENY,PETIT LARCENY
2015,41,1022015,1700,N,N,N,F,B,37,5,4,120,BK,BR,M, ,BRONX,GRAND LARCENY, 
2015,41,1022015,1700,N,N,N,M,B,30,5,4,170,BK,BR,M, ,BRONX,GRAND LARCENY, 
2015,41,1022015,1700,N,N,N,M,B,21,5,5,170,BK,BR,M, ,BRONX,GRAND LARCENY, 
2015,14,1022015,1805,N,Y,Y,M,B,20,5,7,120,XX,BR,T, ,MANHATTAN,ASLT, 
2015,49,1022015,1820,N,Y,N,M,W,20,5,10,185,BR,BR,M, ,BRONX,ROBBERY AT GUN POINT, 
2015,23,1022015,1859,N,Y,N,M,B,24,5,9,145,BK,BK,T, ,MANHATTAN,FEL, 
2015,23,1022015,1859,N,Y,N,M,B,21,5,10,150,BK,BK,M, ,MANHATTAN,FEL, 
2015,33,1022015,1900,N,Y,N,M,Q,29,5,10,175,BK,BR,T, ,MANHATTAN,FELONY, 
2015,75,1022015,2000,N,Y,N,M,B,20,5,4,130,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,75,1022015,2000,Y,Y,N,M,B,15,5,5,145,BK,BR,T, ,BROOKLYN,ROBBERY,ROBBERY
2015,75,1022015,2000,Y,Y,N,M,B,18,5,8,165,BK,BR,M, ,BROOKLYN,ROBBERY,ROBBERY
2015,75,1022015,2000,N,Y,N,M,B,15,5,9,156,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,75,1022015,2000,N,Y,N,M,B,20,5,10,165,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,75,1022015,2000,N,Y,N,M,P,29,5,4,170,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,75,1022015,2000,Y,Y,N,M,Q,14,5,5,145,BK,BR,T, ,BROOKLYN,ROBBERY,ROBBERY
2015,122,1022015,2005,N,N,N,F,B,16,5,4,120,BK,BR,T, ,STATEN IS,PET LARC, 
2015,25,1022015,2010,N,Y,N,F,Q,21,5,0,160,RA,BR,M, ,MANHATTAN,POSSESSION OF WEAPON/FIR, 
2015,25,1022015,2010,N,Y,Y,M,Q,23,5,5,130,BK,BR,T, ,MANHATTAN,CPW, 
2015,121,1022015,2021,N,N,N,M,Q,14,5,5,160,BK,BR,T, ,STATEN IS,FELONY, 
2015,121,1022015,2021,N,N,N,M,Q,17,5,6,160,BK,BR,T, ,STATEN IS,FELONY, 
2015,121,1022015,2021,N,N,N,M,Q,23,5,6,170,BR,BR,T, ,STATEN IS,FELONY, 
2015,121,1022015,2021,N,N,N,M,Q,25,5,7,200,BK,BR,M, ,STATEN IS,FELONY, 
2015,44,1022015,2030,N,Y,N,M,B,17,5,9,150,BK,BR,M, ,BRONX,CPW, 
2015,7,1022015,2100,N,Y,N,M,B,25,5,10,200,BR,BR,M, ,MANHATTAN,MISD, 
2015,7,1022015,2100,Y,Y,Y,M,B,22,6,2,180,BR,BR,T, ,MANHATTAN,MISD,CPM
2015,44,1022015,2100,N,Y,N,M,Q,17,5,9,170,BK,BK,T, ,BRONX,CPW, 
2015,73,1022015,2100,N,Y,N,Z,Z,26,5,7,140,BK,BR,T, ,BROOKLYN,CPW, 
2015,73,1022015,2157,N,Y,N,M,B,16,5,8,150,BK,BR,T, ,BROOKLYN,CPW, 
2015,73,1022015,2200,N,Y,N,M,B,19,5,6,150,ZZ,BR,T, ,BROOKLYN,CPW, 
2015,47,1022015,2315,N,Y,N,M,B,25,6,1,175,BK,BR,M, ,BRONX,FEL, 
2015,62,1022015,2335,N,Y,Y,M,B,17,6,2,160,BR,BR,T, ,BROOKLYN,MIS, 
2015,46,1022015,2350,N,Y,Y,M,B,16,5,5,110,BK,BR,T, ,BRONX,CPW, 
2015,46,1022015,2355,N,Y,Y,M,B,18,6,3,180,BK,BR,T, ,BRONX,CPW, 
2015,46,1022015,2358,N,Y,Y,M,B,17,5,8,155,BK,BR,M, ,BRONX,CPW, 
2015,75,1032015,30,N,Y,N,M,Q,19,5,10,150,BR,BR,M, ,BROOKLYN,CPW, 
2015,61,1032015,100,N,Y,N,M,B,19,6,2,170,BK,BR,M, ,BROOKLYN,FEL, 
2015,61,1032015,100,N,Y,N,M,B,19,6,3,160,BK,BR,M, ,BROOKLYN,FEL, 
2015,61,1032015,100,N,Y,N,M,B,19,6,5,175,BK,BR,M, ,BROOKLYN,FEL, 
2015,61,1032015,100,N,Y,N,M,W,30,5,7,160,BK,BR,T, ,BROOKLYN,FEL, 
2015,106,1032015,105,Y,Y,N,M,B,21,5,8,170,BK,BR,M, ,QUEENS,FELONY,ROBBERY
2015,122,1032015,125,N,N,N,M,W,41,5,10,160,BK,HA,T, ,STATEN IS,COMM BURGS, 
2015,5,1032015,130,N,Y,Y,M,Q,20,5,8,175,BR,BR,M, ,MANHATTAN,MISD, 
2015,66,1032015,331,Y,Y,Y,M,W,21,5,10,160,BK,BR,M, ,BROOKLYN,GLA,CPSP
2015,66,1032015,331,N,Y,N,M,W,20,5,10,165,BK,BR,M, ,BROOKLYN,GLA, 
2015,90,1032015,400,N,Y,N,M,P,36,5,10,200,BK,BR,M, ,BROOKLYN,FEL, 
2015,90,1032015,400,N,Y,N,M,Q,42,5,11,250,BK,BR,H, ,BROOKLYN,FEL, 
2015,110,1032015,1046,Y,Y,Y,M,Q,25,5,7,150,BK,BR,T, ,QUEENS,ASSAULT 2,ASSAULT 2
2015,78,1032015,1220,N,Y,N,M,B,36,5,6,150,BK,BR,T, ,BROOKLYN,ASSAULT FELONY, 
2015,23,1032015,1221,N,Y,Y,M,B,17,5,4,159,BK,BK,T, ,MANHATTAN,F, 
2015,23,1032015,1221,N,Y,N,M,B,19,6,2,160,BK,BR,T, ,MANHATTAN,F, 
2015,94,1032015,1855,N,Y,N,M,B,28,6,2,185,BR,BR,M, ,BROOKLYN,MISD, 
2015,52,1032015,1919,N,Y,N,M,Q,20,5,5,200,BR,BK,U, ,BRONX,PETIT LARCENY, 
2015,73,1032015,2015,N,Y,N,M,B,18,5,9,160,BK,BL,T, ,BROOKLYN,ROBBERY, 
2015,52,1032015,2130,N,N,N,M,B,25,5,6,130,BK,BR,T, ,BRONX,FEL, 
2015,44,1032015,2200,N,Y,N,M,P,24,5,9,170,BK,BK,T, ,BRONX,CPW, 
2015,44,1032015,2200,N,Y,N,M,Q,24,5,10,180,BK,BK,M, ,BRONX,CPW, 
2015,100,1032015,2215,Y,Y,Y,M,B,28,5,5,170,BK,BR,M, ,QUEENS,FELONY,TRESPASS
2015,100,1032015,2215,Y,Y,Y,M,B,24,5,6,140,BK,BR,T, ,QUEENS,FELONY,RESISTING
2015,122,1032015,2315,N,Y,N,M,Q,22,5,8,150,BL,BR,M, ,STATEN IS,BURG, 
2015,122,1032015,2315,N,Y,N,M,W,25,6,0,180,BR,BR,M, ,STATEN IS,BURG, 
2015,43,1042015,115,N,Y,N,M,Q,31,5,8,235,BR,BR,H, ,BRONX,FEL, 
2015,83,1042015,125,N,N,N,M,B,20,5,5,160,XX,BR,T, ,BROOKLYN,FELONY, 
2015,110,1042015,450,N,Y,N,M,Q,31,5,9,190,BK,BR,M, ,QUEENS,FELONY, 
2015,19,1042015,550,Y,Y,N,F,Q,36,5,5,220,BK,BR,H, ,MANHATTAN,FEL,ROBBERY
2015,19,1042015,550,Y,Y,N,M,P,42,5,5,160,BK,BR,T, ,MANHATTAN,FEL,ROBBERY
2015,94,1042015,905,N,Y,N,M,B,30,5,9,180,BR,BR,T, ,BROOKLYN,FELONY, 
2015,70,1042015,1250,N,Y,N,M,W,35,5,11,170,BR,BL,T, ,BROOKLYN,MIS/CPW, 
2015,114,1042015,1508,Y,Y,N,M,B,27,6,0,185,BK,BR,T, ,QUEENS,FEL,LARCENY
2015,103,1042015,1535,N,Y,N,M,B,59,5,9,195,BK,BR,M, ,QUEENS,FELONY, 
2015,103,1042015,1535,N,Y,N,M,B,55,5,10,160,SP,BK,M, ,QUEENS,FELONY, 
2015,75,1042015,1755,Y,Y,Y,M,B,18,6,2,220,BK,BR,M, ,BROOKLYN,CPW,221.1
2015,75,1042015,1755,Y,Y,Y,M,Z,16,5,10,162,BK,BR,M, ,BROOKLYN,CPW,221.1
2015,114,1042015,1836,N,N,N,M,B,14,5,2,125,BK,BR,M, ,QUEENS,MAKING GRAFFITI, 
2015,114,1042015,1836,N,N,N,M,B,145,5,2,132,BK,BR,M, ,QUEENS,MAKING GRAFFITI, 
2015,25,1042015,2010,N,Y,N,M,B,26,6,0,150,BK,BK,T, ,MANHATTAN,CPW, 
2015,67,1042015,2010,N,Y,Y,M,P,30,5,10,180,BK,BR,M, ,BROOKLYN,FEL, 
2015,113,1042015,2020,N,Y,N,M,B,24,6,2,180,BK,BR,T, ,QUEENS,FEL, 
2015,43,1052015,930,N,Y,N,M,B,49,5,8,180,BK,BR,T, ,BRONX,FEL, 
2015,104,1052015,1205,Y,Y,N,M,Q,33,5,5,140,BK,BR,T, ,QUEENS,UNAUTHORIZED USE,UNAUTHORIZED USE
2015,61,1052015,1307,N,N,N,M,W,25,5,10,180,BK,BR,M, ,BROOKLYN,MISD, 
2015,102,1052015,1330,Y,Y,Y,M,Q,20,5,7,160,BK,BR,T, ,QUEENS,GRAND LARCENY,CPSP
2015,102,1052015,1435,Y,Y,Y,F,Q,26,5,9,160,BK,BR,M, ,QUEENS,MISDEMEANOR,ASSAULT 3
2015,30,1052015,1630,N,Y,N,M,B,17,5,8,200,BK,BR,M, ,MANHATTAN,FEL  / ROBBERY, 
2015,70,1052015,1640,N,Y,N,M,B,20,6,1,200,BK,BR,M, ,BROOKLYN,MIS/CPW, 
2015,42,1052015,1710,N,N,N,M,B,62,5,9,180,SP,BR,T, ,BRONX,FEL, 
2015,13,1052015,1753,Y,Y,Y,M,Q,42,5,9,165,BK,BR,M, ,MANHATTAN,MISD,265.03
2015,23,1052015,1754,N,Y,N,M,P,17,5,7,140,BK,BR,M, ,MANHATTAN,FEL, 
2015,23,1052015,1754,N,Y,N,M,Q,16,5,7,145,BK,BR,M, ,MANHATTAN,FEL, 
2015,23,1052015,1754,N,Y,N,M,Q,18,5,8,140,BK,BR,M, ,MANHATTAN,FEL, 
2015,23,1052015,1754,N,Y,N,M,Q,18,5,10,220,BK,BR,H, ,MANHATTAN,FEL, 
2015,14,1052015,1800,N,Y,N,M,B,14,5,4,120,BK,BR,T, ,MANHATTAN,FEL, 
2015,14,1052015,1800,Y,Y,N,M,B,15,5,9,150,BK,BR,T, ,MANHATTAN,FEL,DISCON/RESISTING
2015,112,1052015,1825,N,N,N,M,W,20,5,11,200,BR,BR,H, ,QUEENS,MISD, 
2015,47,1052015,1930,N,Y,Y,M,B,13,5,4,140,BK,BR,T, ,BRONX,FEL/ROB, 
2015,47,1052015,1930,N,Y,Y,M,B,13,5,10,180,BK,BR,M, ,BRONX,FEL/ROB, 
2015,79,1052015,1950,N,N,N,M,B,19,5,9,165,BK,BR,M, ,BROOKLYN,FEL, 
2015,32,1052015,2050,N,Y,N,M,B,20,5,10,170,BK,BK,M, ,MANHATTAN,FELONY, 
2015,75,1052015,2305,N,Y,N,M,B,18,5,7,150,BK,BR,M, ,BROOKLYN,BURGLARY`, 
2015,75,1052015,2305,N,Y,N,M,B,18,5,9,170,BK,BR,M, ,BROOKLYN,BURGLARY, 
2015,75,1052015,2305,N,Y,Y,M,P,19,5,5,160,BK,BK,M, ,BROOKLYN,BURGLARY, 
2015,108,1062015,10,N,Y,N,F,B,25,5,7,130,BK,BR,T, ,QUEENS,FELONY, 
2015,108,1062015,10,N,Y,N,F,B,26,5,7,140,BR,BR,T, ,QUEENS,FELONY, 
2015,108,1062015,10,N,Y,N,M,B,23,5,11,155,BK,BR,T, ,QUEENS,FELONY, 
2015,108,1062015,10,N,Y,N,M,B,32,6,0,170,BK,BK,T, ,QUEENS,FELONY, 
2015,33,1062015,15,N,Y,N,M,P,28,6,0,170,BK,BR,M, ,MANHATTAN,FELONY, 
2015,60,1062015,255,N,Y,N,M,B,46,6,0,250,BK,BR,M, ,BROOKLYN,CPW, 
2015,34,1062015,255,N,Y,N,M,P,49,5,6,160,BK,BR,M, ,MANHATTAN,FEL, 
2015,102,1062015,1158,Y,Y,Y,M,A,18,5,9,180,BR,BR,M, ,QUEENS,ASSAULT,PL 120.01
2015,75,1062015,1205,Y,Y,Y,M,B,17,6,0,165,BK,BR,T, ,BROOKLYN,BURGLARY,155.3
2015,46,1062015,1435,N,Y,N,M,B,23,5,10,165,BK,BR,T, ,BRONX,CPW/ATTEMPED MURDER OF P, 
2015,46,1062015,1438,N,Y,N,M,P,25,5,7,175,BK,BR,M, ,BRONX,CPW/ATT MURDER OF PO, 
2015,32,1062015,1530,N,N,N,M,B,20,5,9,170,BR,BR,M, ,MANHATTAN,MISD, 
2015,32,1062015,1530,Y,Y,N,M,B,19,5,7,155,BK,BR,T, ,MANHATTAN,MISD,CPM 5
2015,32,1062015,1530,N,N,N,M,B,18,5,10,170,BR,BR,M, ,MANHATTAN,MISD, 
2015,107,1062015,1545,N,Y,N,M,B,25,5,9,180,BK,BR,M, ,QUEENS,ROBBERY, 
2015,107,1062015,1545,N,Y,N,M,B,25,6,0,185,BK,BR,M, ,QUEENS,ROBBERY, 
2015,107,1062015,1545,N,Y,N,M,B,24,6,1,175,BK,BR,M, ,QUEENS,ROBBERY, 
2015,19,1062015,1600,Y,Y,N,M,P,17,5,10,150,BK,BR,T, ,MANHATTAN,MISD,CPFI
2015,110,1062015,1605,Y,Y,Y,M,Q,15,5,6,130,BR,BR,T, ,QUEENS,ROBBERY,ROBBERY
2015,9,1062015,1650,N,Y,N,M,B,48,6,10,180,BK,BR,H, ,MANHATTAN,FEL, 
2015,88,1062015,1725,N,N,N,F,B,24,5,6,160,BK,BR,M, ,BROOKLYN,PETIT LARC, 
2015,114,1062015,1840,N,N,N,M,A,24,5,8,160,BK,BR,T, ,QUEENS,FEL, 
2015,114,1062015,1840,N,N,N,M,W,21,5,9,170,BK,BR,T, ,QUEENS,FEL, 
2015,33,1062015,1930,N,N,N,M,Q,22,5,6,160,BK,BR,M, ,MANHATTAN,MISD, 
2015,33,1062015,1930,N,N,N,M,Q,19,6,0,245,BK,BR,H, ,MANHATTAN,MISD, 
2015,43,1062015,1948,Y,Y,Y,M,B,33,5,6,158,BK,BR,M, ,BRONX,MISD,CRIM TRES
2015,115,1062015,2010,N,Y,N,M,P,24,5,11,280,BK,BR,H, ,QUEENS,ASSAULT, 
2015,115,1062015,2010,N,Y,N,M,Q,19,6,2,210,BK,BR,M, ,QUEENS,ASSAULT, 
2015,108,1062015,2025,N,Y,Y,M,B,23,5,8,180,BK,BR,M, ,QUEENS,FELONY, 
2015,43,1062015,2046,N,Y,N,M,B,25,6,0,185,BK,BR,M, ,BRONX,MISD, 
2015,43,1062015,2046,N,Y,N,M,B,25,6,0,195,BK,BR,M, ,BRONX,MISD, 
2015,112,1062015,2050,N,Y,N,M,W,21,6,0,190,BK,BR,M, ,QUEENS,FEL/GLFA, 
2015,43,1062015,2110,N,Y,N,M,Q,47,6,2,220,BK,BR,M, ,BRONX,MISD, 
2015,79,1062015,2130,N,Y,N,M,Q,22,5,3,195,BK,BR,M, ,BROOKLYN,ROBBERY, 
2015,67,1062015,2145,N,Y,N,M,B,54,5,9,185,BK,BR,T, ,BROOKLYN,FEL, 
2015,108,1062015,2150,N,Y,N,M,A,20,5,10,200,BK,BK,M, ,QUEENS,GRAND LARCENY, 
2015,106,1062015,2208,N,Y,N,M,Q,22,5,10,160,BR,BR,T, ,QUEENS,FELONY, 
2015,106,1062015,2208,N,Y,N,M,W,25,5,10,160,BR,BR,T, ,QUEENS,FELONY, 
2015,79,1062015,2230,N,Y,N,M,B,17,6,3,160,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,19,1062015,2350,Y,N,N,M,B,53,5,10,160,BA,BR,T, ,MANHATTAN,MISD,CPSP
2015,114,1072015,10,N,Y,N,M,B,23,5,11,150,BR,BR,T, ,QUEENS,FEL, 
2015,114,1072015,10,N,Y,N,M,Q,23,5,10,170,BR,XX,M, ,QUEENS,FEL, 
2015,115,1072015,30,N,Y,N,M,Q,34,5,7,200,BK,BR,M, ,QUEENS,FELONY, 
2015,102,1072015,30,N,Y,N,M,Q,28,5,11,190,BK,BR,M, ,QUEENS,ASSAULT, 
2015,115,1072015,105,N,Y,N,M,P,29,5,10,170,BK,BR,T, ,QUEENS,GRAND LARCENY AUTO, 
2015,63,1072015,317,Y,Y,N,M,B,18,5,6,145,BK,BR,T, ,BROOKLYN,MISD,UUV
2015,33,1072015,325,N,N,N,M,P,16,5,7,220,BK,BR,H, ,MANHATTAN,FELONY, 
2015,1,1072015,825,N,N,N,F,Q,0,5,3,140,BR,BR,M, ,MANHATTAN,MISD, 
2015,20,1072015,848,N,N,N,M,B,39,5,2,185,BK,BK,M, ,MANHATTAN,FEL, 
2015,77,1072015,937,N,N,N,M,B,54,5,7,135,BA,BR,T, ,BROOKLYN,BURGLARY, 
2015,26,1072015,940,N,N,N,F,B,16,5,5,125,BR,BR,T, ,MANHATTAN,MISD, 
2015,5,1072015,1010,N,N,N,M,W,27,5,10,210,BK,BR,M, ,MANHATTAN,FEL, 
2015,25,1072015,1035,N,N,N,M,B,61,5,9,168,BR,BR,T, ,MANHATTAN,FEL, 
2015,44,1072015,1200,Y,N,Y,M,B,33,5,7,150,BR,BR,T, ,BRONX,GLA,GLA
2015,44,1072015,1200,Y,N,Y,M,B,39,5,8,150,BR,BK,M, ,BRONX,GLA,GLA
2015,44,1072015,1200,Y,N,Y,M,B,44,5,8,160,BR,BK,T, ,BRONX,GLA,GLA
2015,44,1072015,1200,Y,N,Y,M,B,24,6,0,180,BR,BK,T, ,BRONX,GLA,GLA
2015,20,1072015,1203,N,N,N,M,B,44,6,1,250,BK,BR,H, ,MANHATTAN,MISD, 
2015,25,1072015,1215,N,Y,N,M,B,24,5,8,140,BR,BR,T, ,MANHATTAN,FEL, 
2015,105,1072015,1300,N,Y,N,M,B,26,5,6,175,BR,BR,M, ,QUEENS,FEL, 
2015,105,1072015,1305,N,Y,N,M,B,30,6,0,190,BK,BR,M, ,QUEENS,FEL, 
2015,25,1072015,1307,N,N,N,M,B,22,5,7,135,BK,BR,M, ,MANHATTAN,FEL, 
