year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,103,3122014,1835,N,Y,N,M,A,23,5,10,200,BK,BR,M, ,QUEENS,GLA, 
2014,42,3142014,30,Y,N,N,M,Q,34,5,10,180,BK,BR,M, ,BRONX,MISD,CT
2014,90,3162014,15,N,N,N,M,Q,20,5,8,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,69,3182014,1628,N,N,N,M,B,22,6,0,190,BK,BR,T, ,BROOKLYN,MISD, 
2014,61,3192014,200,N,Y,N,M,W,17,5,8,150,BK,BR,T, ,BROOKLYN,MIS, 
2014,108,3272014,115,N,N,N,M,Q,30,5,8,180,BK,BR,M, ,QUEENS,FELONY, 
2014,61,1012014,10,N,Y,Y,M,B,50,5,9,230,BK,BR,M, ,BROOKLYN,MISD, 
2014,101,1012014,20,Y,Y,N,M,P,31,6,0,215,BA,BR,M, ,QUEENS,FEL,RESISTING
2014,79,1012014,30,N,N,N,M,B,20,5,5,160,BK,BK,T, ,BROOKLYN,CPW, 
2014,79,1012014,30,N,Y,N,M,B,26,5,9,150,BK,BR,M, ,BROOKLYN,FELONY, 
2014,79,1012014,30,N,Y,N,M,B,27,5,11,160,BR,BR,M, ,BROOKLYN,MISD, 
2014,79,1012014,30,N,Y,N,M,B,27,5,11,170,BR,BR,M, ,BROOKLYN,MISD, 
2014,41,1012014,43,N,Y,N,M,Q,17,5,8,165,BK,BR,T, ,BRONX,CPW, 
2014,46,1012014,45,N,Y,N,M,B,35,6,1,190,BK,BR,M, ,BRONX,CPW, 
2014,120,1012014,50,N,Y,N,M,B,17,5,7,160,BK,BR,T, ,STATEN ISLAND,CPW, 
2014,88,1012014,55,N,Y,N,M,B,51,5,9,180,BK,BR,M, ,BROOKLYN,CPW, 
2014,76,1012014,100,N,Y,N,M,B,24,5,8,170,BK,BK,M, ,BROOKLYN,FEL, 
2014,81,1012014,115,N,Y,N,M,B,31,5,9,250,BK,BR,M, ,BROOKLYN,ASSAULT, 
2014,79,1012014,120,N,Y,N,M,B,28,5,4,150,BK,BR,M, ,BROOKLYN,FELONY, 
2014,79,1012014,120,N,Y,N,M,B,31,5,10,170,BK,BR,M, ,BROOKLYN,FELONY, 
2014,79,1012014,125,N,Y,N,F,B,23,5,7,160,BR,BR,M, ,BROOKLYN,FELONY, 
2014,106,1012014,125,N,Y,N,M,A,21,5,8,120,BR,BR,T, ,QUEENS,FELONY, 
2014,79,1012014,130,N,Y,N,M,B,17,5,10,190,BR,BR,T, ,BROOKLYN,FELONY, 
2014,44,1012014,130,N,Y,N,M,P,19,5,10,175,BK,BR,M, ,BRONX,CPW, 
2014,44,1012014,130,N,Y,N,M,Q,18,5,11,140,BK,BR,M, ,BRONX,CPW, 
2014,120,1012014,145,N,Y,N,M,B,27,5,10,190,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,120,1012014,145,N,Y,N,M,Q,13,5,10,145,BR,BR,T, ,STATEN ISLAND,BURGLARY, 
2014,42,1012014,154,Y,N,N,M,B,30,6,5,220,BK,BR,T, ,BRONX,CPM (MISD),CPM
2014,41,1012014,155,N,Y,Y,M,B,34,5,10,190,BK,BR,M, ,BRONX,ASSAULT, 
2014,41,1012014,155,N,Y,Y,M,B,35,6,0,180,BK,BR,M, ,BRONX,ASSAULT, 
2014,101,1012014,200,N,N,N,M,B,42,6,0,205,BK,BR,M, ,QUEENS,FELONY, 
2014,62,1012014,213,N,N,N,M,Q,46,5,9,185,BK,BR,M, ,BROOKLYN,BURGLARY, 
2014,34,1012014,215,N,N,N,M,P,21,5,11,150,BK,BR,T, ,MANHATTAN,FEL, 
2014,22,1012014,220,N,N,N,M,B,18,5,5,150,BK,BR,M, ,MANHATTAN,FELONY, 
2014,22,1012014,220,N,N,N,M,B,14,5,6,160,BK,BR,M, ,MANHATTAN,FELONY, 
2014,50,1012014,245,N,Y,N,M,Q,19,5,10,160,BR,BK,T, ,BRONX,FELONY, 
2014,50,1012014,250,N,Y,N,M,Q,22,5,7,160,BR,BR,T, ,BRONX,FELONY, 
2014,25,1012014,312,N,Y,N,M,B,34,6,0,175,BK,BR,M,BRAIDS,MANHATTAN,FELONY, 
2014,120,1012014,315,N,N,N,F,B,25,5,7,140,BK,BR,M, ,STATEN ISLAND,CPM, 
2014,28,1012014,315,Y,Y,Y,M,B,18,5,4,140,BK,BR,T, ,MANHATTAN,FELONY,CPW
2014,120,1012014,315,N,N,N,M,B,23,5,7,205,BK,BR,M, ,STATEN ISLAND,CPM, 
2014,28,1012014,315,Y,Y,N,M,B,24,5,8,144,BR,BR,T, ,MANHATTAN,FELONY,CPW
2014,28,1012014,315,N,Y,N,M,B,21,5,9,160,BR,BR,T, ,MANHATTAN,FELONY, 
2014,10,1012014,315,N,Y,N,M,B,41,5,11,200,BK,BR,M, ,MANHATTAN,FELONY, 
2014,102,1012014,315,N,N,N,M,Q,**,5,11,150,BK,BR,M, ,QUEENS,CPM/ CRIMINAL TRESPASS, 
2014,28,1012014,315,Y,Y,Y,M,U,19,5,10,175,BK,BR,M, ,MANHATTAN,FELONY,CPW
2014,104,1012014,323,Y,Y,N,M,W,37,5,11,180,BR,BR,T, ,QUEENS,CRIMINAL MISCHIEF,CRIM MIS
2014,107,1012014,330,N,Y,N,M,B,22,5,10,185,BK,BR,M, ,QUEENS,ROBBERY, 
2014,43,1012014,350,N,Y,N,M,B,21,5,6,140,BK,BR,M, ,BRONX,FELONY, 
2014,79,1012014,410,N,Y,N,M,B,19,5,7,160,BK,BR,M, ,BROOKLYN,FELONY, 
2014,79,1012014,410,N,Y,N,M,B,18,5,9,180,BK,BR,M, ,BROOKLYN,FELONY, 
2014,14,1012014,421,N,Y,N,M,B,26,6,0,190,BK,BR,M, ,MANHATTAN,MISD, 
2014,101,1012014,425,N,Y,N,M,B,42,6,0,200,BK,BR,H, ,QUEENS,FELONY, 
2014,50,1012014,440,N,Y,N,M,P,31,5,6,130,BK,BR,T, ,BRONX,FELONY, 
2014,120,1012014,445,N,Y,N,M,B,42,6,0,200,BK,BR,M, ,STATEN ISLAND,ASSAULT, 
2014,46,1012014,450,N,Y,Y,M,B,19,6,1,190,BK,BR,T, ,BRONX,ASSAULT, 
2014,79,1012014,452,N,Y,N,M,B,20,5,10,190,BK,BR,M, ,BROOKLYN,FELONY, 
2014,120,1012014,502,N,N,N,M,B,22,6,0,190,BR,BR,T, ,STATEN ISLAND,CPCS, 
2014,46,1012014,510,N,Y,N,M,B,29,5,10,160,BK,BR,T, ,BRONX,ASSAULT/CPW, 
2014,67,1012014,515,N,Y,N,M,B,18,5,8,140,BK,BR,T, ,BROOKLYN,FEL, 
2014,44,1012014,530,N,Y,N,M,B,20,5,5,140,BK,BR,M, ,BRONX,CPW, 
2014,44,1012014,530,N,Y,N,M,B,20,5,6,150,BK,BR,M, ,BRONX,CPW, 
2014,120,1012014,534,N,N,N,F,Q,34,5,6,200,BK,BR,M, ,STATEN ISLAND,ASSAULT, 
2014,50,1012014,540,N,Y,N,M,B,24,5,9,150,BK,BR,T, ,BRONX,FELONY, 
2014,46,1012014,543,Y,Y,N,M,Q,35,5,8,160,BK,BR,M, ,BRONX,ASSAULT,ASSAULT 2
2014,46,1012014,543,Y,Y,N,M,Q,23,5,9,150,BK,BR,M, ,BRONX,ASSAULT 2,ASSAULT 2
2014,46,1012014,543,Y,Y,Y,M,Q,27,5,9,160,BK,BR,M, ,BRONX,ASSAULT 2,ASSAULT 2
2014,61,1012014,545,N,Y,N,M,B,25,5,9,180,BK,BR,M, ,BROOKLYN,CPW MISD, 
2014,49,1012014,550,N,N,N,M,B,24,5,5,120,BK,BR,T, ,BRONX,FELONY, 
2014,49,1012014,550,N,N,N,M,B,20,5,8,120,BR,BR,T, ,BRONX,FELONY, 
2014,49,1012014,550,N,N,N,M,B,22,5,9,120,BK,BR,T, ,BRONX,FELONY, 
2014,49,1012014,550,N,N,N,M,B,22,5,10,150,BK,BR,T, ,BRONX,FELONY, 
2014,49,1012014,550,N,N,N,M,B,22,6,1,160,BK,BR,T, ,BRONX,FELONY, 
2014,109,1012014,600,N,Y,N,M,A,25,5,6,170,BK,BR,M, ,QUEENS,CRIM MISF, 
2014,90,1012014,635,N,N,N,M,Q,25,5,6,165,BK,BR,T, ,BROOKLYN,ASSAULT, 
2014,90,1012014,635,N,N,N,M,Q,47,5,7,195,BK,BR,M, ,BROOKLYN,ASSAULT, 
2014,90,1012014,635,N,N,N,M,Q,39,5,8,185,BK,BR,M, ,BROOKLYN,ASSAULT, 
2014,90,1012014,635,N,N,N,M,Q,50,5,8,200,BK,BR,M, ,BROOKLYN,ASSAULT, 
2014,90,1012014,635,N,N,N,M,Q,21,5,9,165,BK,BR,T, ,BROOKLYN,ASSAULT, 
2014,52,1012014,959,N,Y,N,M,P,17,5,10,150,BK,BR,T, ,BRONX,MISD, 
2014,75,1012014,1005,N,Y,N,M,B,19,5,10,140,BR,BR,T, ,BROOKLYN,ROBBERY, 
2014,71,1012014,1007,N,Y,N,M,B,20,5,7,145,BK,BR,T, ,BROOKLYN,CPW, 
2014,14,1012014,1107,N,Y,Y,M,B,36,6,0,250,BK,BK,H, ,MANHATTAN,FEL, 
2014,79,1012014,1118,N,N,N,M,B,54,5,7,200,BK,BR,M, ,BROOKLYN,GLA, 
2014,106,1012014,1237,N,N,N,M,W,54,5,8,200,GY,BR,M, ,QUEENS,FELONY, 
2014,10,1012014,1340,N,Y,N,M,B,44,5,10,190,BK,BK,M, ,MANHATTAN,CPW, 
2014,107,1012014,1430,Y,Y,N,M,I,40,5,2,140,BK,BR,T, ,QUEENS,GLA,170.25
2014,121,1012014,1522,Y,Y,Y,M,B,24,5,10,165,BR,BR,M, ,STATEN ISLAND,PETIT LARCENY,155.25
2014,73,1012014,1530,N,Y,Y,M,B,43,5,9,165,BK,BR,T, ,BROOKLYN,MISD, 
2014,45,1012014,1535,N,Y,N,M,P,15,5,5,160,BK,BR,M, ,BRONX,MISD, 
2014,45,1012014,1535,N,Y,N,M,Q,19,5,10,160,BK,BR,T, ,BRONX,MISD, 
2014,120,1012014,1545,N,Y,N,M,B,56,5,5,160,BK,BR,M, ,STATEN ISLAND,GLA, 
2014,120,1012014,1545,N,Y,N,M,B,53,5,8,170,BK,BR,M, ,STATEN ISLAND,GLA, 
2014,107,1012014,1600,N,N,N,M,B,18,5,11,170,BR,BR,M, ,QUEENS,ROBBERY, 
2014,107,1012014,1600,N,N,N,M,B,20,6,0,180,BK,BR,M, ,QUEENS,ROBBERY, 
2014,107,1012014,1600,N,N,N,M,Q,17,5,9,170,BR,HA,M, ,QUEENS,ROBBERY, 
2014,50,1012014,1630,Y,Y,N,M,Q,36,5,9,195,BK,BR,M, ,BRONX,FELONY,155.25
2014,73,1012014,1635,N,Y,N,M,B,16,5,10,160,BK,BR,M, ,BROOKLYN,MISD, 
2014,73,1012014,1635,Y,Y,N,M,B,17,6,0,138,BK,BR,M, ,BROOKLYN,MISD,140.1
2014,44,1012014,1640,Y,Y,Y,M,B,43,5,10,240,BK,BR,H, ,BRONX,CPW,CPW
2014,70,1012014,1704,N,Y,N,M,B,24,6,0,180,BK,BR,T, ,BROOKLYN,FELONY/BURG, 
2014,22,1012014,1715,N,Y,N,F,A,14,5,9,165,BK,BR,M, ,MANHATTAN,FELONY, 
2014,22,1012014,1715,N,Y,N,M,B,14,5,8,130,BK,BR,T, ,MANHATTAN,FELONY, 
2014,22,1012014,1715,N,Y,N,M,B,14,5,8,150,BK,BR,M, ,MANHATTAN,FELONY, 
2014,22,1012014,1715,N,Y,N,M,B,15,5,10,120,BK,BR,T, ,MANHATTAN,FELONY, 
2014,22,1012014,1715,N,Y,N,M,B,16,5,11,150,BK,BR,T, ,MANHATTAN,FELNY, 
2014,22,1012014,1715,N,Y,N,M,P,13,5,5,120,BK,BR,T, ,MANHATTAN,FELONY, 
2014,7,1012014,1730,N,Y,N,M,Q,31,5,5,170,BK,BR,M, ,MANHATTAN,MISD, 
2014,113,1012014,1920,Y,Y,N,M,B,18,5,10,155,BK,BK,T, ,QUEENS,CRIMINAL TRESPASS,CRIMINAL TREPASS
2014,18,1012014,1920,N,N,N,M,W,42,5,11,15,BK,BR,M, ,MANHATTAN,MISD, 
2014,40,1012014,1940,Y,N,N,F,Q,36,5,8,190,BK,BR,M, ,BRONX,CPM (MISD),CPM
2014,40,1012014,1940,Y,N,N,M,Q,36,5,7,190,BK,BK,M, ,BRONX,CPM (MISD),CPM
2014,76,1012014,1950,N,N,N,M,B,47,6,2,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,44,1012014,2000,N,Y,N,M,B,32,5,8,170,BK,BR,T, ,BRONX,CPW, 
2014,84,1012014,2000,N,N,N,M,B,31,5,10,230,BK,BR,Z,LARGE,BROOKLYN,BURGLARY (FEL), 
2014,25,1012014,2010,Y,N,N,F,Z,41,5,7,160,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,70,1012014,2010,N,Y,N,M,B,19,5,7,170,BK,BR,T, ,BROOKLYN,FEL, 
2014,25,1012014,2010,Y,N,N,M,Z,48,5,11,185,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,44,1012014,2021,N,Y,N,M,P,24,5,9,175,BK,BK,T, ,BRONX,ROBBERY, 
2014,76,1012014,2030,N,N,N,M,Q,32,6,0,210,BA,BR,H, ,BROOKLYN,FEL, 
2014,44,1012014,2030,N,Y,N,M,Q,22,6,1,165,BR,BR,T, ,BRONX,CPW, 
2014,70,1012014,2035,N,N,N,M,B,35,5,7,160,BK,BR,M, ,BROOKLYN,FELONY/GLA, 
2014,30,1012014,2041,Y,Y,Y,M,B,30,5,5,125,BK,BR,Z, ,MANHATTAN,FEL  / BURGLARY,BURGLARY / ASSAUL
2014,40,1012014,2047,Y,N,Y,M,Q,23,5,8,140,BR,BR,T, ,BRONX,CPM (MISD),CPM
2014,40,1012014,2048,N,Y,N,F,Q,47,5,3,140,BR,BR,T, ,BRONX,CT (MISD), 
2014,40,1012014,2048,Y,Y,N,M,Q,44,5,9,155,BR,BR,M, ,BRONX,CT (MISD),CT
2014,40,1012014,2048,Y,Y,N,M,Q,19,6,0,180,BR,BR,T, ,BRONX,CT (MISD),CT
2014,76,1012014,2055,N,Y,N,M,W,36,5,7,200,BA,BL,H, ,BROOKLYN,FEL, 
2014,76,1012014,2055,N,Y,N,Z,Z,34,5,9,250,BA,BR,H, ,BROOKLYN,FEL, 
2014,44,1012014,2100,N,Y,N,M,B,47,5,8,150,BK,BR,M, ,BRONX,CPW, 
2014,121,1012014,2100,N,Y,N,M,W,26,5,8,170,BR,BR,T, ,STATEN ISLAND,GRAND LARCENY, 
2014,81,1012014,2105,N,N,N,M,B,21,5,8,160,BK,BR,M, ,BROOKLYN,ROBBERY, 
2014,44,1012014,2115,N,Y,N,M,B,26,5,8,160,BK,BR,T, ,BRONX,CPW, 
2014,44,1012014,2115,N,Y,Y,M,B,27,5,9,145,BK,BR,T, ,BRONX,CPW, 
2014,84,1012014,2125,N,Y,N,M,B,25,5,7,165,BK,BR,T, ,BROOKLYN,ROBBERY (FEL), 
2014,44,1012014,2130,N,Y,N,M,B,39,5,7,150,BK,BR,M, ,BRONX,CPW, 
2014,25,1012014,2140,Y,N,Y,M,B,49,5,10,185,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,112,1012014,2140,N,N,N,M,W,34,5,10,200,BR,BR,M, ,QUEENS,FEL/GLFA, 
2014,66,1012014,2142,N,Y,N,M,W,38,5,8,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,49,1012014,2149,N,N,N,M,B,41,5,9,200,BK,BR,M, ,BRONX,MISD, 
2014,44,1012014,2155,Y,Y,N,M,B,19,5,7,150,BK,BR,T, ,BRONX,ROBBERY,ROBBERY 160.10
2014,44,1012014,2155,Y,Y,N,M,B,14,5,9,110,BK,BR,T, ,BRONX,ROBBERY,ROBBERY 160.10
2014,75,1012014,2155,N,Y,N,M,B,19,5,10,190,BK,BR,M, ,BROOKLYN,FEL, 
2014,84,1012014,2155,N,Y,N,M,B,42,5,10,195,BK,BR,Z,BIG,BROOKLYN,ROBBERY (FEL), 
2014,84,1012014,2155,N,Y,N,M,B,36,5,10,235,BK,BR,Z,BIG,BROOKLYN,ROBBERY (FEL), 
2014,44,1012014,2155,Y,Y,N,M,Q,17,5,7,160,BK,BR,T, ,BRONX,ROBBERY,ROBBERY 160.10
2014,44,1012014,2155,Y,Y,N,M,Q,13,5,10,150,BR,BR,T, ,BRONX,ROBBERY,ROBBERY 160.10
2014,40,1012014,2155,Y,N,N,M,Q,21,5,11,175,BR,BR,T, ,BRONX,CPM,CPM
2014,62,1012014,2205,N,Y,N,F,W,33,5,8,145,BL,BK,T, ,BROOKLYN,CRIMINAL CONTEMPT, 
2014,32,1012014,2215,Y,Y,Y,F,B,38,6,0,280,BK,BR,H, ,MANHATTAN,FELONY,PL 220.16 01
2014,32,1012014,2215,Y,Y,Y,M,B,35,5,11,250,BK,BR,H, ,MANHATTAN,FELONY,PL 220.16 01
2014,32,1012014,2215,N,Y,N,M,B,33,6,2,225,BK,BR,M, ,MANHATTAN,FELONY, 
2014,32,1012014,2215,Y,Y,Y,M,B,26,6,4,190,BK,BR,M, ,MANHATTAN,FELONY,PL 220.16 01
2014,25,1012014,2230,Y,N,Y,F,B,16,5,4,175,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,25,1012014,2230,Y,N,Y,F,B,19,5,5,150,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,25,1012014,2230,Y,N,Y,M,Q,21,5,10,170,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,101,1012014,2240,N,Y,N,M,B,26,5,8,170,BK,BR,M, ,QUEENS,FEL, 
2014,67,1012014,2250,Y,N,N,M,B,17,6,0,200,BK,BR,H, ,BROOKLYN,MISD,221.1
2014,67,1012014,2300,N,Y,N,M,B,20,5,9,140,BR,BR,T, ,BROOKLYN,FEL, 
2014,67,1012014,2300,N,Y,N,M,B,18,5,10,150,BR,BR,T, ,BROOKLYN,FEL, 
2014,67,1012014,2310,N,Y,N,M,B,21,5,9,170,BK,BR,M, ,BROOKLYN,FELONY, 
2014,67,1012014,2310,N,Y,N,M,B,22,6,0,170,BK,BR,M, ,BROOKLYN,FELONY, 
2014,23,1012014,2310,N,Y,N,M,W,23,5,9,150,BK,BR,T, ,MANHATTAN,FELONY, 
2014,114,1012014,2315,N,Y,N,M,B,15,5,9,165,BK,BR,M, ,QUEENS,CPW, 
2014,114,1012014,2315,N,N,N,M,B,18,5,10,180,BK,BK,M, ,QUEENS,CPM, 
2014,72,1012014,2315,N,Y,N,M,Q,21,5,9,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,72,1012014,2315,N,Y,N,M,Q,18,5,10,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,72,1012014,2315,N,Y,N,M,Q,19,5,10,200,BK,BR,M, ,BROOKLYN,FEL, 
2014,72,1012014,2315,N,Y,N,M,Q,19,5,11,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,1012014,2330,N,Y,N,F,B,23,5,7,150,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,1012014,2330,N,Y,N,M,B,23,5,7,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,1012014,2330,N,Y,N,M,B,23,5,9,140,BK,BR,M, ,BROOKLYN,FEL, 
2014,79,1012014,2330,N,Y,N,M,B,36,5,9,150,BR,BR,M, ,BROOKLYN,GLA, 
2014,67,1012014,2330,N,Y,N,M,B,24,5,10,210,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,1012014,2330,N,Y,N,M,B,20,6,2,170,BK,BR,T, ,BROOKLYN,FEL, 
2014,121,1012014,2340,N,N,N,M,B,43,5,6,170,BK,BK,M, ,STATEN ISLAND,GRAND LARCENY, 
2014,120,1012014,2340,N,Y,N,M,B,26,5,8,190,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,62,1012014,2345,N,N,N,M,A,24,6,6,180,BK,BR,T, ,BROOKLYN,CPCS, 
2014,62,1012014,2345,N,N,N,M,B,24,6,1,150,BK,BK,T, ,BROOKLYN,CPCS, 
2014,69,1012014,2345,N,Y,N,M,B,23,6,1,210,BK,BR,U, ,BROOKLYN,FEL, 
2014,69,1012014,2345,N,Y,N,M,B,19,6,9,140,BK,BR,U, ,BROOKLYN,FEL, 
2014,62,1012014,2345,N,N,N,M,W,24,5,10,160,BK,BK,T, ,BROOKLYN,CPCS, 
2014,121,1012014,2355,N,Y,N,M,B,37,6,3,205,BK,BK,M, ,STATEN ISLAND,ASSUALT, 
2014,120,1022014,25,Y,Y,Y,M,B,23,5,11,190,BK,BR,M, ,STATEN ISLAND,CRIM MISC,CRIM MISC
2014,83,1022014,40,N,Y,N,M,B,24,5,7,200,BK,BR,H, ,BROOKLYN,FEL, 
2014,83,1022014,40,N,Y,N,M,Q,24,5,7,160,BK,BR,M, ,BROOKLYN,FEL, 
2014,10,1022014,50,Y,Y,Y,M,B,59,5,9,200,SP,BR,M, ,MANHATTAN,CRIM TRES,CRIM TRES
2014,67,1022014,110,N,Y,N,M,B,26,5,9,160,BK,BR,T, ,BROOKLYN,FEL, 
2014,120,1022014,116,N,Y,N,M,B,37,5,8,180,BR,BR,T, ,STATEN ISLAND,CPW, 
2014,5,1022014,120,Y,Y,N,M,B,32,5,7,300,BK,BR,H, ,MANHATTAN,ROBBERY,ROBBERY
2014,90,1022014,120,N,Y,N,M,B,33,5,9,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,121,1022014,125,N,Y,N,M,P,40,5,8,170,BR,BR,H, ,STATEN ISLAND,CPW, 
2014,60,1022014,130,N,Y,N,M,W,21,5,7,145,BK,BR,T, ,BROOKLYN,FEL, 
2014,40,1022014,145,N,Y,N,M,B,41,5,8,200,BR,BR,M, ,BRONX,MISD, 
2014,105,1022014,200,N,Y,N,M,B,20,5,8,160,BK,BR,T, ,QUEENS,FELONY, 
2014,105,1022014,200,N,N,N,M,B,20,5,9,160,BK,BR,T, ,QUEENS,FELONY, 
2014,105,1022014,200,N,N,N,M,B,20,5,10,160,BK,BR,T, ,QUEENS,FELONY, 
2014,79,1022014,210,N,Y,N,M,B,50,5,10,170,BK,BR,M, ,BROOKLYN,MISD, 
2014,101,1022014,235,Y,N,N,M,B,22,5,7,170,BR,BR,T, ,QUEENS,FELONY,CRIM CONTEMPT
2014,120,1022014,250,Y,Y,Y,M,Q,36,5,11,225,BA,BR,M,TATTOO R HAND SKU,STATEN ISLAND,CPW,PL 265.02(1)
2014,81,1022014,400,Y,Y,N,M,B,21,5,10,195,BK,BK,H, ,BROOKLYN,GLA/CPW,GLA
2014,90,1022014,436,N,N,N,M,B,42,6,4,230,BK,BR,H, ,BROOKLYN,FEL, 
2014,90,1022014,436,N,N,N,M,W,53,6,0,190,BR,BR,M, ,BROOKLYN,BURGLARY, 
2014,28,1022014,740,N,N,N,F,Q,50,5,4,160,BK,BR,T, ,MANHATTAN,MISD, 
2014,73,1022014,1005,N,Y,Y,M,B,32,3,0,1,BK,BR,T, ,BROOKLYN,FEL, 
2014,102,1022014,1010,N,N,N,M,W,35,6,1,180,BR,BR,M, ,QUEENS,GLA, 
2014,79,1022014,1040,N,N,N,M,W,27,5,10,175,BK,BR,M,SCAR ON NOSE,BROOKLYN,MISD, 
2014,25,1022014,1140,Y,Y,Y,M,B,46,5,7,152,BK,BR,M, ,MANHATTAN,CPW,PL 26502
2014,14,1022014,1140,N,Y,N,M,B,30,5,10,200,BA,BR,M, ,MANHATTAN,MISD, 
2014,90,1022014,1150,Y,Y,Y,M,Q,39,5,8,165,BK,BR,T, ,BROOKLYN,CRIM TRES,CRIM TRES
2014,19,1022014,1206,N,N,N,M,W,34,5,8,160,BR,BR,M, ,MANHATTAN,MISD, 
2014,23,1022014,1207,Y,Y,Y,M,B,42,5,10,170,BK,BR,M, ,MANHATTAN,MISD,VIOL OF LOCAL LAW
2014,23,1022014,1207,N,Y,Y,M,P,39,6,1,165,BK,BR,T, ,MANHATTAN,MISD, 
2014,67,1022014,1210,N,N,N,F,B,36,5,5,120,BK,BR,M, ,BROOKLYN,FEL, 
2014,14,1022014,1215,N,N,N,M,B,54,5,6,150,BK,BR,T, ,MANHATTAN,CRIMINAL TAMPERING, 
2014,14,1022014,1230,N,N,N,M,B,53,5,11,170,BK,BR,M, ,MANHATTAN,CRIMINAL TAMPERING, 
2014,20,1022014,1230,N,Y,N,M,P,21,5,7,150,BR,BR,M, ,MANHATTAN,FELONY, 
2014,14,1022014,1240,N,N,N,M,B,56,5,6,170,BK,BR,M, ,MANHATTAN,UNLAWFUL SALE OF FARE MEDIA, 
2014,84,1022014,1245,N,N,N,M,B,49,5,10,155,XX,BR,M, ,BROOKLYN,FELONY, 
2014,84,1022014,1245,N,N,N,M,Q,54,6,0,200,BK,BR,M, ,BROOKLYN,FELONY, 
2014,120,1022014,1300,N,Y,Y,M,B,30,6,0,200,BK,BR,M, ,STATEN ISLAND,MIS, 
2014,70,1022014,1310,N,N,N,M,W,24,5,10,165,BR,BR,M, ,BROOKLYN,FEL, 
2014,76,1022014,1344,Y,Y,Y,M,P,48,5,7,180,BK,BR,M, ,BROOKLYN,FEL,CPW
2014,107,1022014,1350,N,Y,N,M,Q,22,5,11,190,BK,BR,M, ,QUEENS,CPW, 
2014,25,1022014,1400,N,Y,Y,M,Q,29,6,1,220,BK,BR,M, ,MANHATTAN,MISD, 
